afrikaans,af
irish,ga
albanian,sq
italian,it
arabic,ar
japanese,ja
azerbaijani,az
kannada,kn
basque,eu
korean,ko
bengali,bn
latin,la
belarusian,be
latvian,lv
bulgarian,bg
lithuanian,lt
catalan,ca
macedonian,mk
chinese simplified,zh-cn
malay,ms
chinese traditional,zh-tw
maltese,mt
croatian,hr
norwegian,no
czech,cs
persian,fa
danish,da
polish,pl
dutch,nl
portuguese,pt
english,en
romanian,ro
esperanto,eo
russian,ru
estonian,et
serbian,sr
filipino,tl
slovak,sk
finnish,fi
slovenian,sl
french,fr
spanish,es
galician,gl
swahili,sw
georgian,ka
swedish,sv
german,de
tamil,ta
greek,el
telugu,te
gujarati,gu
thai,th
haitian creole,ht
turkish,tr
hebrew,iw
ukrainian,uk
hindi,hi
urdu,ur
hungarian,hu
vietnamese,vi
icelandic,is
welsh,cy
indonesian,id
yiddish,yi
